Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
104.75,104.97,104.72,104.89,104.845,0.0014321176245943867,104.8,104.74000000000001
104.89,105.04,104.76,104.8,104.9,-0.0008580417580322797,104.82,105.01799999999999
104.82,105.0,104.73,104.82,104.86500000000001,0.00019083969465638617,104.94,105.05799999999999
104.82,105.0,104.77,104.94,104.88499999999999,0.0011448196908987462,104.35,104.674
104.94,105.04,104.21,104.35,104.625,-0.005622260339241514,104.71,104.31599999999999
104.35,104.82,104.29,104.71,104.555,0.00344992812649747,107.87,105.58400000000002
108.3,108.5,107.72,107.87,108.11,0.030178588482475455,106.9,107.998
107.25,107.36,106.58,106.9,106.97,-0.008992305552980473,107.99,106.902
106.93,107.99,106.9,107.99,107.445,0.010196445275958643,107.14,107.934
107.99,107.99,106.92,107.14,107.455,-0.007871099175849605,107.72,106.92999999999999
107.15,107.8,107.02,107.72,107.41,0.0054134776927383665,109.94,108.024
109.29,110.0,108.92,109.94,109.46000000000001,0.020608986260675755,110.58,109.41599999999998
110.11,110.94,109.97,110.58,110.455,0.005821357103874769,110.06,109.94000000000001
110.58,111.07,109.93,110.06,110.5,-0.004702477844094721,110.25,110.18199999999999
110.06,110.38,109.86,110.25,110.12,0.0017263310921316055,110.04,110.026
110.26,110.49,109.72,110.04,110.10499999999999,-0.0019047619047618536,109.63,109.506
110.04,110.23,109.58,109.63,109.905,-0.0037259178480553157,110.2,109.72200000000001
109.63,110.39,109.61,110.2,110.0,0.005199306759098965,109.9,109.998
110.21,110.21,109.67,109.9,109.94,-0.0027223230490017736,109.44,109.53800000000001
109.89,109.9,109.24,109.44,109.57,-0.004185623293903595,110.44,109.498
109.45,110.48,109.3,110.44,109.89,0.009137426900584833,110.16,109.872
110.44,110.53,110.05,110.16,110.28999999999999,-0.0025353132922854016,110.33,109.82000000000001
110.14,110.68,110.14,110.33,110.41,0.0015432098765433278,110.49,109.898
110.33,110.65,110.13,110.49,110.39,0.0014501948699356948,109.23,109.898
108.81,109.28,108.6,109.23,108.94,-0.011403746945424897,108.82,108.86000000000001
109.22,109.22,108.17,108.82,108.695,-0.0037535475601941926,108.81,108.484
108.81,109.08,108.66,108.81,108.87,-9.189487226601845e-05,108.86,109.44000000000001
108.82,109.15,108.61,108.86,108.88,0.00045951658854881394,109.08,109.492
108.83,109.11,108.59,109.08,108.85,0.002020944332169705,109.38,109.006
109.08,109.52,109.02,109.38,109.27,0.002750275027502802,109.34,109.27799999999999
109.37,109.64,109.21,109.34,109.425,-0.00036569756811111187,109.05,109.31200000000001
109.34,109.41,108.83,109.05,109.12,-0.002652277300164707,109.28,109.306
109.05,109.31,108.81,109.28,109.06,0.002109124254928929,109.25,109.248
109.27,109.4,109.09,109.25,109.245,-0.0002745241581258995,109.32,109.274
109.25,109.38,108.92,109.32,109.15,0.0006407322654462533,109.7,109.28800000000001
109.32,109.76,109.19,109.7,109.475,0.00347603366264182,109.83,109.74600000000001
109.69,109.85,109.57,109.83,109.71,0.0011850501367365318,110.04,109.924
109.83,110.27,109.78,110.04,110.025,0.0019120458891013214,110.34,110.01400000000001
110.02,110.38,109.83,110.34,110.10499999999999,0.0027262813522355156,110.02,110.026
110.33,110.35,109.86,110.02,110.10499999999999,-0.0029001268805510794,110.21,109.704
110.02,110.35,110.01,110.21,110.18,0.0017269587347754634,109.94,110.026
110.21,110.21,109.73,109.94,109.97,-0.002449868432991553,109.28,109.71599999999998
109.94,110.01,109.2,109.28,109.605,-0.006003274513370904,109.5,109.596
109.3,109.57,109.0,109.5,109.285,0.0020131771595899295,109.85,109.556
109.51,109.97,109.38,109.85,109.675,0.0031963470319633647,109.92,109.728
109.84,109.98,109.61,109.92,109.795,0.0006372325898953424,110.05,110.01999999999998
109.94,110.08,109.82,110.05,109.94999999999999,0.0011826783114992079,110.18,110.032
110.03,110.25,109.97,110.18,110.11,0.0011812812358020786,109.79,109.872
110.18,110.18,109.67,109.79,109.92500000000001,-0.0035396623706661634,110.04,109.65599999999999
109.79,110.07,109.75,110.04,109.91,0.0022770744147919686,109.81,109.982
110.04,110.12,109.63,109.81,109.875,-0.0020901490367140063,109.61,109.50399999999999
109.8,109.98,109.45,109.61,109.715,-0.001821327747928314,109.51,109.582
109.61,109.85,109.5,109.51,109.675,-0.0009123255177446721,109.39,109.54
109.5,109.53,109.06,109.39,109.295,-0.0010957903387819323,109.59,109.298
109.38,109.69,109.38,109.59,109.535,0.001828320687448537,109.78,109.48000000000002
109.6,109.83,109.5,109.78,109.66499999999999,0.0017337348298203104,109.47,109.78799999999998
109.77,109.8,109.36,109.47,109.58,-0.0028238294771361083,109.71,109.292
109.46,109.76,109.39,109.71,109.575,0.0021923814743765035,109.64,109.628
109.7,109.84,109.57,109.64,109.705,-0.0006380457569956643,109.69,109.71
109.65,110.17,109.62,109.69,109.89500000000001,0.00045603794235682393,109.86,109.976
109.68,110.04,109.66,109.86,109.85,0.001549822226273978,110.01,109.992
109.85,110.01,109.64,110.01,109.825,0.001365374112506812,110.05,110.06800000000001
110.01,110.11,109.88,110.05,109.995,0.0003636033087899282,109.89,109.922
110.06,110.1,109.83,109.89,109.965,-0.0014538845979099602,109.87,109.622
109.89,110.02,109.7,109.87,109.86,-0.00018200018200009715,109.91,109.952
109.87,109.99,109.68,109.91,109.83500000000001,0.00036406662419219415,110.05,110.048
109.91,110.09,109.86,110.05,109.975,0.0012737694477300554,109.7,110.032
110.06,110.08,109.65,109.7,109.86500000000001,-0.003180372557928135,109.32,109.72200000000001
109.71,109.71,109.18,109.32,109.445,-0.003463992707383845,109.14,109.478
109.32,109.58,109.04,109.14,109.31,-0.0016465422612512715,109.42,109.34400000000001
109.15,109.53,109.07,109.42,109.3,0.00256551218618295,109.56,109.27799999999999
109.41,109.6,109.33,109.56,109.465,0.0012794735880095054,109.33,109.556
109.56,109.65,109.27,109.33,109.46000000000001,-0.0020993063161738323,109.4,109.39000000000001
109.32,109.69,109.32,109.4,109.505,0.0006402634226654325,109.18,109.33200000000002
109.4,109.52,109.0,109.18,109.25999999999999,-0.002010968921389411,109.11,109.35999999999999
109.18,109.3,108.86,109.11,109.08,-0.000641143066495764,109.13,109.73600000000002
109.11,109.27,109.03,109.13,109.15,0.00018330125561361044,109.17,109.28800000000001
109.12,109.2,108.83,109.17,109.015,0.00036653532484209883,109.12,109.81200000000001
109.16,109.16,108.68,109.12,108.92,-0.0004580012824035862,111.94,109.644
111.98,112.66,111.68,111.94,112.17,0.02584310850439886,112.35,112.862
111.95,112.48,111.58,112.35,112.03,0.003662676433803691,113.51,112.624
113.4,113.63,112.92,113.51,113.275,0.010324877614597439,113.78,113.978
113.54,113.95,113.02,113.78,113.485,0.002378645053299211,114.01,113.49600000000001
113.79,114.27,113.77,114.01,114.02,0.0020214448936544116,113.94,114.01999999999998
114.0,114.43,113.72,113.94,114.075,-0.0006139812297167868,114.21,114.14000000000001
113.97,114.4,113.82,114.21,114.11,0.0023696682464453556,114.14,114.244
114.18,114.62,114.06,114.14,114.34,-0.0006129060502582107,114.08,114.104
114.13,114.23,113.74,114.08,113.985,-0.0005256702295426408,113.83,114.21
114.08,114.18,113.75,113.83,113.965,-0.0021914446002805343,113.58,113.578
113.82,113.84,113.31,113.58,113.575,-0.002196257577088634,114.05,113.3
113.59,114.22,113.59,114.05,113.905,0.0041380524740270985,114.32,113.92999999999999
114.04,114.34,113.92,114.32,114.13,0.002367382726874201,114.56,114.21599999999998
114.32,114.68,114.23,114.56,114.45500000000001,0.0020993701889433503,114.48,114.374
114.55,114.68,114.32,114.48,114.5,-0.0006983240223463749,114.56,114.61599999999999
114.47,114.75,114.44,114.56,114.595,0.0006988120195667857,114.81,114.59400000000001
114.56,114.82,114.4,114.81,114.61,0.0021822625698324494,114.74,114.74600000000001
114.8,114.9,114.66,114.74,114.78,-0.0006097029875447024,114.71,114.798
114.74,114.89,114.53,114.71,114.71000000000001,-0.0002614606937423325,114.7,114.888
114.72,115.0,114.65,114.7,114.825,-8.717635777166777e-05,114.85,114.71199999999999
114.7,114.99,114.69,114.85,114.84,0.0013077593722754521,114.67,114.848
114.86,114.86,114.59,114.67,114.725,-0.0015672616456247068,114.62,114.61399999999999
114.66,114.75,114.41,114.62,114.58,-0.00043603383622570213,114.85,114.646
114.62,114.9,114.61,114.85,114.755,0.0020066306054788985,114.48,114.72800000000002
114.85,114.91,114.37,114.48,114.64,-0.003221593382672916,114.62,114.54399999999998
114.49,114.64,114.4,114.62,114.52000000000001,0.0012229210342418195,114.33,114.59400000000001
114.62,114.72,114.13,114.33,114.425,-0.0025300994590822246,113.98,114.18200000000002
114.35,114.44,113.93,113.98,114.185,-0.003061313740925331,114.14,113.78400000000002
113.99,114.15,113.85,114.14,114.0,0.00140375504474477,114.34,114.26599999999999
114.13,114.47,113.95,114.34,114.21000000000001,0.0017522340984756912,114.5,114.268
114.33,114.57,114.27,114.5,114.41999999999999,0.0013993353157248922,114.61,114.474
114.5,114.72,114.44,114.61,114.58,0.0009606986899564074,114.47,114.56199999999998
114.6,114.68,114.4,114.47,114.54,-0.0012215338975656298,114.51,114.61399999999999
114.48,114.62,114.42,114.51,114.52000000000001,0.0003494365335896532,114.54,114.66599999999998
114.52,114.59,114.33,114.54,114.46000000000001,0.00026198585276393516,114.55,114.66599999999998
114.53,114.6,114.4,114.55,114.5,8.730574471793595e-05,114.61,114.61599999999999
114.56,114.69,114.51,114.61,114.6,0.0005237887385420859,114.82,114.65
114.61,114.83,114.52,114.82,114.675,0.0018323008463483337,114.82,114.718
114.82,114.92,114.75,114.82,114.83500000000001,0.0,115.11,114.71199999999999
114.82,115.13,114.82,115.11,114.975,0.002525692388085643,115.02,114.86600000000001
115.11,115.24,115.0,115.02,115.12,-0.0007818608287725182,115.25,115.19800000000001
115.02,115.34,114.95,115.25,115.14500000000001,0.0019996522343941336,115.62,115.21199999999999
115.26,115.64,115.19,115.62,115.41499999999999,0.0032104121475053926,115.56,115.522
115.63,115.73,115.42,115.56,115.575,-0.0005189413596263792,115.15,115.52799999999999
115.55,115.56,115.14,115.15,115.35,-0.0035479404638283363,115.32,115.11599999999999
115.15,115.37,115.11,115.32,115.24000000000001,0.0014763352149369524,115.04,115.1
115.33,115.55,115.02,115.04,115.285,-0.0024280263614289144,115.17,115.16599999999998
115.03,115.25,114.99,115.17,115.12,0.0011300417246173922,115.31,115.04
115.17,115.4,115.17,115.31,115.285,0.0012155943388034718,114.9,115.18799999999999
115.31,115.33,114.43,114.9,114.88,-0.0035556326424420748,115.03,115.11800000000001
114.9,115.08,114.73,115.03,114.905,0.0011314186248911895,115.26,115.146
115.05,115.31,115.0,115.26,115.155,0.0019994783969399244,115.2,115.21199999999999
115.26,115.31,115.1,115.2,115.205,-0.0005205622071837723,115.46,115.256
115.19,115.49,115.12,115.46,115.305,0.002256944444444464,115.38,115.26999999999998
115.46,115.57,115.33,115.38,115.44999999999999,-0.0006928806513077923,115.22,115.386
115.38,115.45,115.11,115.22,115.28,-0.001386722135552021,115.39,115.40599999999999
115.22,115.44,115.15,115.39,115.295,0.0014754382919632825,115.47,115.292
115.43,115.47,115.34,115.47,115.405,0.0006933009792875477,115.46,115.588
115.48,115.49,115.34,115.46,115.41499999999999,-8.660258075698923e-05,115.51,115.426
115.46,115.62,115.44,115.51,115.53,0.0004330504070675367,115.42,115.61799999999998
115.5,115.54,115.24,115.42,115.39,-0.0007791533200588452,115.52,115.36599999999999
115.42,115.57,115.34,115.52,115.455,0.0008664009703689413,115.88,115.58800000000001
115.52,115.93,115.5,115.88,115.715,0.0031163434903047627,115.99,115.88799999999999
115.87,116.18,115.83,115.99,116.005,0.0009492578529513018,115.82,115.726
115.99,116.02,115.78,115.82,115.9,-0.0014656435899647047,115.74,116.02799999999999
115.83,115.85,115.6,115.74,115.725,-0.0006907269901571533,115.49,115.95
115.74,115.75,115.48,115.49,115.61500000000001,-0.0021600138240884803,115.39,115.376
115.49,115.58,115.21,115.39,115.395,-0.0008658758334054717,115.53,115.332
115.39,115.6,115.14,115.53,115.37,0.001213276713753375,115.67,115.506
115.52,115.7,115.42,115.67,115.56,0.0012118064571973175,115.82,115.954
115.67,115.9,115.62,115.82,115.76,0.0012967925996367757,115.62,115.862
115.82,115.85,115.38,115.62,115.615,-0.0017268174753927168,115.85,115.532
115.61,115.88,115.52,115.85,115.69999999999999,0.001989275211901065,115.91,115.85
115.85,116.02,115.69,115.91,115.85499999999999,0.000517911091929335,115.86,115.77000000000001
115.91,115.96,115.59,115.86,115.775,-0.00043136916573205397,116.17,116.12199999999999
115.85,116.23,115.56,116.17,115.89500000000001,0.0026756430174348367,114.71,115.832
115.15,115.56,114.71,114.71,115.13499999999999,-0.012567788585693407,115.83,115.08800000000001
115.03,115.87,114.57,115.83,115.22,0.009763752070438558,115.5,115.352
115.83,115.99,115.4,115.5,115.695,-0.002849002849002802,114.95,115.28400000000002
115.5,115.51,114.51,114.95,115.01,-0.004761904761904745,115.35,115.03
114.97,115.55,114.74,115.35,115.145,0.003479773814701881,115.99,115.422
115.34,115.99,115.33,115.99,115.66,0.005548331166016496,115.78,115.94800000000001
115.99,116.08,115.17,115.78,115.625,-0.0018105009052503673,114.79,115.55199999999999
115.79,116.0,114.73,114.79,115.36500000000001,-0.008550699602694722,115.51,114.772
114.8,115.53,114.68,115.51,115.105,0.006272323373116118,115.65,115.45
115.53,115.84,115.43,115.65,115.635,0.0012120162756470432,116.83,116.00999999999999
115.65,116.88,115.57,116.83,116.225,0.010203199308257638,116.93,116.35999999999999
116.82,117.14,116.44,116.93,116.78999999999999,0.0008559445347942063,117.04,117.26200000000001
116.93,117.19,116.76,117.04,116.975,0.0009407337723423836,117.23,117.13600000000001
117.04,117.36,116.95,117.23,117.155,0.0016233766233766378,116.78,117.298
117.22,117.28,116.61,116.78,116.945,-0.003838607864880994,117.19,117.03799999999998
116.79,117.26,116.78,117.19,117.02000000000001,0.0035108751498544866,116.9,117.49600000000001
117.18,117.25,116.83,116.9,117.03999999999999,-0.002474613874903886,116.86,116.87399999999998
116.9,117.0,116.62,116.86,116.81,-0.00034217279726267424,117.18,117.21199999999999
116.86,117.19,116.86,117.18,117.025,0.0027383193564949337,117.67,117.15599999999999
117.19,117.72,117.18,117.67,117.45,0.004181600955794451,117.83,117.724
117.69,117.85,117.54,117.83,117.695,0.00135973485170382,117.55,117.71599999999998
117.83,117.95,117.55,117.55,117.75,-0.0023763048459645164,117.86,117.678
117.56,117.96,117.55,117.86,117.755,0.002637175669927716,117.96,117.94800000000001
117.86,118.05,117.76,117.96,117.905,0.0008484642796537933,118.35,118.66
117.95,118.43,117.91,118.35,118.17,0.0033062054933876706,118.29,118.19200000000001
118.34,118.47,118.23,118.29,118.35,-0.0005069708491760583,118.0,118.14200000000001
118.29,118.37,117.93,118.0,118.15,-0.0024516019950968637,117.72,118.06199999999998
118.0,118.12,117.63,117.72,117.875,-0.002372881355932166,117.42,117.76400000000001
117.72,117.82,117.17,117.42,117.495,-0.0025484199796126372,116.85,117.234
117.43,117.68,116.71,116.85,117.195,-0.004854368932038944,117.11,116.79400000000001
116.84,117.22,116.55,117.11,116.88499999999999,0.0022250748823278155,117.15,117.20599999999999
117.12,117.41,117.0,117.15,117.205,0.0003415592178295235,117.02,117.03
117.16,117.23,116.8,117.02,117.015,-0.0011096884336321278,116.33,117.0
117.02,117.27,116.3,116.33,116.785,-0.005896427961032291,116.52,116.47599999999997
116.32,116.66,116.22,116.52,116.44,0.0016332846213358287,116.91,116.484
116.53,116.98,116.52,116.91,116.75,0.0033470648815654425,116.7,117.098
116.91,116.91,116.45,116.7,116.68,-0.0017962535283551073,116.9,116.824
116.68,116.95,116.51,116.9,116.73,0.001713796058269157,117.56,117.218
116.89,117.58,116.87,117.56,117.225,0.005645851154833181,117.22,117.92
117.56,117.59,117.02,117.22,117.305,-0.0028921401837359584,117.13,117.01599999999999
117.21,117.32,116.92,117.13,117.12,-0.0007677870670533826,117.12,117.16199999999999
117.14,117.29,116.96,117.12,117.125,-8.537522410989595e-05,117.12,117.13
117.14,117.24,116.86,117.12,117.05,0.0,117.22,117.176
117.09,117.42,117.08,117.22,117.25,0.0008538251366119187,116.93,117.0
117.22,117.4,116.93,116.93,117.165,-0.0024739805493941835,116.84,116.87399999999998
116.93,117.01,116.51,116.84,116.76,-0.0007696912682801926,117.08,117.02799999999999
116.84,117.18,116.82,117.08,117.0,0.002054091064703778,117.0,117.20400000000002
117.09,117.16,116.88,117.0,117.02,-0.0006832934745473196,116.79,116.98999999999998
117.0,117.07,116.74,116.79,116.905,-0.0017948717948716997,116.93,116.958
116.78,116.97,116.55,116.93,116.75999999999999,0.0011987327682163595,116.92,117.26200000000001
116.94,117.14,116.9,116.92,117.02000000000001,-8.552125203120653e-05,116.94,116.96
116.93,117.07,116.9,116.94,116.985,0.00017105713308240844,116.93,117.048
116.93,117.05,116.85,116.93,116.94999999999999,-8.55139387719861e-05,117.3,116.96
116.92,117.37,116.91,117.3,117.14,0.003164286325151755,117.37,117.162
117.3,117.47,117.2,117.37,117.33500000000001,0.0005967604433079199,117.31,117.27000000000002
117.35,117.43,117.21,117.31,117.32,-0.0005112038851495804,117.22,117.21600000000001
117.3,117.39,117.03,117.22,117.21000000000001,-0.000767198022334048,117.16,117.184
117.22,117.27,117.03,117.16,117.15,-0.0005118580447023291,117.14,117.162
117.15,117.25,117.01,117.14,117.13,-0.00017070672584496016,117.28,117.11399999999999
117.14,117.37,117.08,117.28,117.225,0.001195151101246461,117.47,117.18599999999999
117.28,117.5,117.25,117.47,117.375,0.0016200545702591551,117.42,117.372
117.47,117.47,117.3,117.42,117.38499999999999,-0.0004256405890865622,117.25,117.152
117.42,117.68,117.22,117.25,117.45,-0.001447794242888767,116.82,116.95599999999999
117.25,117.38,116.75,116.82,117.065,-0.003667377398720695,117.07,117.03799999999998
116.83,117.13,116.8,117.07,116.965,0.0021400445129258205,117.12,117.20400000000002
117.07,117.23,116.91,117.12,117.07,0.0004270949004869795,117.11,117.13
117.12,117.22,117.05,117.11,117.13499999999999,-8.538251366119187e-05,116.88,117.11399999999999
117.12,117.16,116.85,116.88,117.005,-0.001963965502518983,117.02,116.744
116.87,117.05,116.82,117.02,116.935,0.0011978097193703352,117.14,117.08400000000002
117.03,117.2,116.94,117.14,117.07,0.0010254657323534033,117.36,117.056
117.14,117.38,117.08,117.36,117.22999999999999,0.0018780945876728516,117.95,117.31000000000002
